Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-12-01,2017,12,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,48,2017-48,19.66,19.84,19.4,19.71,5169800.0,16.89,0.0010159240584046714,16.832857142857144,16.839
2017-12-04,2017,12,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,49,2017-49,19.84,19.88,19.63,19.71,6123400.0,16.89,0.0,16.845000000000002,16.851399999999998
2017-12-05,2017,12,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,49,2017-49,19.73,19.87,19.52,19.55,4829600.0,16.75,-0.008117675629578214,16.839285714285715,16.8604
2017-12-06,2017,12,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,49,2017-49,19.56,19.68,19.4,19.4,4390100.0,16.62,-0.007672682909775297,16.827142857142857,16.8718
2017-12-07,2017,12,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,49,2017-49,19.39,19.62,19.36,19.52,3827800.0,16.72,0.006185514718024976,16.81142857142857,16.8806
2017-12-08,2017,12,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,49,2017-49,19.58,19.58,19.36,19.39,3210900.0,16.61,-0.006659704074234329,16.79357142857143,16.886200000000002
2017-12-11,2017,12,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,50,2017-50,19.48,19.7,19.41,19.53,4719600.0,16.73,0.0072202315287270835,16.784285714285716,16.8918
2017-12-12,2017,12,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,50,2017-50,19.49,19.66,19.31,19.5,3672200.0,16.71,-0.001536199172394892,16.77214285714286,16.893600000000003
2017-12-13,2017,12,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,50,2017-50,19.49,19.67,19.34,19.37,3591400.0,16.59,-0.0066668767405304585,16.76071428571429,16.8934
2017-12-14,2017,12,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,50,2017-50,19.06,19.67,19.05,19.35,6245400.0,16.58,-0.0010323627682770065,16.742857142857144,16.892400000000002
2017-12-15,2017,12,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,50,2017-50,19.33,19.74,19.16,19.48,18819900.0,16.84,0.01590598022331835,16.75357142857143,16.8926
2017-12-18,2017,12,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,51,2017-51,19.62,19.74,19.52,19.56,5311400.0,16.91,0.004107050595411277,16.756428571428575,16.8964
2017-12-19,2017,12,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,51,2017-51,19.59,19.73,19.5,19.59,4211000.0,16.94,0.001533844396736317,16.76071428571429,16.9008
2017-12-20,2017,12,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,51,2017-51,19.63,19.68,19.43,19.47,3201100.0,16.83,-0.006125756048415476,16.757857142857144,16.901600000000002
2017-12-21,2017,12,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,51,2017-51,19.51,19.53,19.24,19.26,4371500.0,16.65,-0.010785863105304716,16.740714285714287,16.896400000000003
2017-12-22,2017,12,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,51,2017-51,19.33,19.45,18.96,19.08,3160200.0,16.5,-0.009345844707935091,16.712857142857143,16.888200000000005
2017-12-26,2017,12,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,52,2017-52,19.05,19.1,18.85,18.89,2103800.0,16.33,-0.009958041886885982,16.68285714285714,16.875800000000005
2017-12-27,2017,12,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,52,2017-52,18.93,18.97,18.72,18.8,2929600.0,16.25,-0.004764392977279597,16.65642857142857,16.862200000000005
2017-12-28,2017,12,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,52,2017-52,18.89,19.08,18.85,19.07,2969700.0,16.49,0.014361603253522315,16.64,16.854400000000005
2017-12-29,2017,12,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,52,2017-52,19.08,19.15,19.01,19.01,2825800.0,16.43,-0.0031461660504678024,16.62714285714286,16.844000000000005
2018-01-02,2018,1,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,00,2018-00,19.06,19.13,18.97,19.08,6822500.0,16.5,0.003682169620499165,16.610714285714288,16.833800000000004
2018-01-03,2018,1,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,00,2018-00,19.15,19.36,19.07,19.07,6250400.0,16.49,-0.000524143981993408,16.595000000000002,16.815600000000003
2018-01-04,2018,1,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,00,2018-00,19.17,19.49,18.95,19.45,9184200.0,16.82,0.019926528143580313,16.611428571428572,16.805800000000005
2018-01-05,2018,1,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,00,2018-00,19.45,20.64,19.42,20.6,16589600.0,17.81,0.05912605761098799,16.699285714285715,16.817600000000006
2018-01-08,2018,1,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,01,2018-01,21.59,22.21,21.23,21.49,23503200.0,18.58,0.043203981597790486,16.82357142857143,16.846000000000007
2018-01-09,2018,1,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,01,2018-01,21.5,21.52,20.99,21.04,6739500.0,18.19,-0.020940135315819064,16.915,16.862800000000007
2018-01-10,2018,1,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,01,2018-01,20.81,21.27,20.7,21.23,6453600.0,18.35,0.009030601999938215,17.015714285714285,16.882600000000007
2018-01-11,2018,1,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,01,2018-01,21.3,21.39,21.04,21.18,4058200.0,18.31,-0.0023552107583167947,17.12142857142857,16.911000000000005
2018-01-12,2018,1,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,01,2018-01,21.22,21.28,21.0,21.12,3665200.0,18.26,-0.002832737550485631,17.23642857142857,16.936000000000007
2018-01-16,2018,1,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,02,2018-02,21.12,21.14,20.54,20.62,8158200.0,17.83,-0.023674250832466437,17.33142857142857,16.950200000000006
2018-01-17,2018,1,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,02,2018-02,20.47,20.48,20.01,20.24,8384900.0,17.5,-0.018428973476914856,17.415,16.956200000000006
2018-01-18,2018,1,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,02,2018-02,20.21,20.33,20.13,20.19,6504200.0,17.46,-0.0024701937906378424,17.50142857142857,16.971200000000007
2018-01-19,2018,1,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,02,2018-02,20.28,20.3,20.13,20.24,4212900.0,17.5,0.0024763107580960675,17.573571428571427,16.988200000000006
2018-01-22,2018,1,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,03,2018-03,20.24,20.6,20.24,20.55,4526900.0,17.77,0.015316356918695373,17.66928571428571,17.015400000000007
2018-01-23,2018,1,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,03,2018-03,20.52,20.82,20.48,20.73,4241700.0,17.92,0.008759171262094023,17.770714285714284,17.035400000000006
2018-01-24,2018,1,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,03,2018-03,20.8,20.91,20.51,20.52,4187400.0,17.74,-0.010130388793100464,17.859999999999996,17.046200000000006
2018-01-25,2018,1,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,03,2018-03,20.59,20.81,20.48,20.8,3745600.0,17.98,0.013645275099329668,17.942857142857143,17.060800000000008
2018-01-26,2018,1,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,03,2018-03,20.9,21.18,20.78,21.16,3667500.0,18.29,0.017307680273177528,17.97714285714286,17.092200000000005
2018-01-29,2018,1,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,04,2018-04,21.15,21.15,20.78,20.83,3536700.0,18.01,-0.015595669691804592,17.93642857142857,17.115800000000004
2018-01-30,2018,1,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,04,2018-04,20.66,20.84,20.51,20.6,3387600.0,17.81,-0.011041552566210422,17.909285714285716,17.136200000000002
2018-01-31,2018,1,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,04,2018-04,20.65,20.94,20.64,20.79,4503700.0,17.97,0.009223380877479537,17.88214285714286,17.156800000000004
2018-02-01,2018,2,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,04,2018-04,20.71,20.85,20.63,20.69,6317900.0,17.89,-0.00481021924068592,17.852142857142862,17.177400000000002
2018-02-02,2018,2,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,04,2018-04,20.57,20.67,20.28,20.28,6520700.0,17.53,-0.019816061803234142,17.800000000000004,17.190800000000003
2018-02-05,2018,2,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,05,2018-05,20.15,20.24,19.53,19.54,5493200.0,16.89,-0.03648929670794465,17.732857142857146,17.191000000000003
2018-02-06,2018,2,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,05,2018-05,19.28,19.87,18.98,19.81,7243000.0,17.13,0.013817941306943915,17.706428571428575,17.198600000000003
2018-02-07,2018,2,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,05,2018-05,19.73,20.05,19.43,19.49,4430800.0,16.85,-0.016153419958738313,17.662857142857145,17.199
2018-02-08,2018,2,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,05,2018-05,19.47,19.5,18.81,18.81,7526600.0,16.26,-0.034889971722489865,17.57428571428572,17.1904
2018-02-09,2018,2,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,05,2018-05,18.98,19.49,18.55,19.36,7548000.0,16.74,0.02923996156229358,17.50071428571429,17.1878
2018-02-12,2018,2,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,06,2018-06,19.46,19.94,19.4,19.77,7008900.0,17.09,0.02117773027324521,17.441428571428577,17.192
2018-02-13,2018,2,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,06,2018-06,19.59,19.92,19.59,19.75,7356300.0,17.07,-0.0010117011845809376,17.39357142857143,17.196
2018-02-14,2018,2,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,06,2018-06,20.5,20.74,19.83,20.3,13492300.0,17.55,0.027848059411457404,17.36285714285715,17.2092
2018-02-15,2018,2,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,06,2018-06,20.45,20.54,20.1,20.2,7922400.0,17.46,-0.004925785013024098,17.303571428571434,17.2206
2018-02-16,2018,2,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,06,2018-06,20.15,20.45,20.11,20.26,7246400.0,17.52,0.002969838965527938,17.268571428571438,17.236
2018-02-20,2018,2,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,07,2018-07,20.24,20.5,20.18,20.25,3932900.0,17.51,-0.0004932897350871102,17.247142857142865,17.253800000000002
2018-02-21,2018,2,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,07,2018-07,20.27,20.42,20.09,20.09,3709800.0,17.37,-0.007901215791231708,17.20428571428572,17.2668
2018-02-22,2018,2,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,07,2018-07,20.2,20.38,20.06,20.09,4950200.0,17.37,0.0,17.167142857142863,17.282
2018-02-23,2018,2,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,07,2018-07,20.25,20.26,20.02,20.24,3527500.0,17.5,0.007466129361881402,17.165000000000006,17.2974
2018-02-26,2018,2,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2018-08,20.31,20.4,20.18,20.3,2983800.0,17.55,0.002964515952871727,17.21214285714286,17.3142
2018-02-27,2018,2,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2018-08,20.3,20.38,19.97,19.99,5283000.0,17.28,-0.015270868183193453,17.22285714285715,17.327999999999996
2018-02-28,2018,2,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2018-08,20.1,20.15,19.75,19.82,5540100.0,17.14,-0.008504487927915916,17.243571428571435,17.339199999999995
2018-03-01,2018,3,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2018-08,19.84,20.01,19.5,19.66,5527500.0,17.0,-0.008072192127945743,17.296428571428578,17.342399999999994
2018-03-02,2018,3,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2018-08,19.55,19.89,19.49,19.87,3105000.0,17.18,0.010681398846361878,17.327857142857148,17.347799999999996
2018-03-05,2018,3,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2018-09,19.74,20.07,19.67,19.9,7196900.0,17.2,0.0015096923090076597,17.335714285714293,17.352999999999994
2018-03-06,2018,3,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2018-09,19.96,20.0,19.72,19.9,2926500.0,17.2,0.0,17.345000000000006,17.360399999999995
2018-03-07,2018,3,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2018-09,19.77,20.01,19.76,19.96,2503300.0,17.26,0.0030151657393269193,17.32428571428572,17.372599999999995
2018-03-08,2018,3,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2018-09,19.97,19.98,19.6,19.66,4136300.0,17.0,-0.015029846036343608,17.291428571428575,17.382599999999996
2018-03-09,2018,3,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2018-09,19.82,20.18,19.8,20.17,4359100.0,17.44,0.025940812583054695,17.285714285714292,17.404799999999994
2018-03-12,2018,3,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2018-10,20.21,20.37,20.06,20.13,5393000.0,17.4,-0.0019833847637373836,17.27785714285715,17.427799999999994
2018-03-13,2018,3,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2018-10,20.23,20.55,20.23,20.37,6244600.0,17.61,0.011922752810374027,17.29500000000001,17.450199999999995
2018-03-14,2018,3,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2018-10,20.49,20.52,20.23,20.31,5849100.0,17.56,-0.0029455959890420935,17.308571428571437,17.472799999999996
2018-03-15,2018,3,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2018-10,20.16,20.29,19.81,20.02,5321700.0,17.47,-0.0049702859326548054,17.306428571428576,17.492199999999997
2018-03-16,2018,3,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2018-10,20.07,20.22,20.03,20.04,19634600.0,17.49,0.000999109949364474,17.30214285714286,17.512199999999996
2018-03-19,2018,3,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2018-11,20.0,20.01,19.52,19.64,4027000.0,17.14,-0.019959964250289453,17.29214285714286,17.518599999999996
2018-03-20,2018,3,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2018-11,19.64,19.93,19.58,19.75,4554300.0,17.24,0.005600756530562245,17.29928571428572,17.507199999999997
2018-03-21,2018,3,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2018-11,19.78,19.86,19.63,19.68,2549500.0,17.17,-0.0035443577551597105,17.311428571428575,17.478999999999996
2018-03-22,2018,3,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2018-11,19.48,19.77,19.34,19.35,4543200.0,16.89,-0.01676823156908802,17.29071428571429,17.452999999999992
2018-03-23,2018,3,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2018-11,19.37,19.37,18.98,19.0,3654900.0,16.58,-0.018087791672445896,17.246428571428574,17.417599999999993
2018-03-26,2018,3,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2018-12,19.17,19.29,18.84,19.21,3559100.0,16.76,0.01105256897891227,17.215000000000003,17.386599999999994
2018-03-27,2018,3,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2018-12,19.22,19.29,18.78,18.89,5902600.0,16.49,-0.016658097768267432,17.160000000000004,17.351199999999995
2018-03-28,2018,3,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2018-12,18.95,19.35,18.92,19.22,5863200.0,16.77,0.017469613410524554,17.14357142857143,17.329999999999995
2018-03-29,2018,3,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2018-12,19.3,19.52,19.22,19.23,3681100.0,16.78,0.0005203480418833895,17.09642857142858,17.315599999999993
2018-04-02,2018,4,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2018-13,19.19,19.24,18.76,18.93,3916800.0,16.52,-0.0156006178192436,17.033571428571435,17.29679999999999
2018-04-03,2018,4,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2018-13,18.5,18.75,18.38,18.69,7619100.0,16.31,-0.012678514216771464,16.94071428571429,17.27299999999999
2018-04-04,2018,4,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2018-13,18.43,19.16,18.43,19.09,5699300.0,16.66,0.0214019323376613,16.876428571428576,17.25079999999999
2018-04-05,2018,4,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2018-13,19.22,19.25,18.86,19.08,4687200.0,16.65,-0.0005238915617739037,16.817857142857147,17.22539999999999
2018-04-06,2018,4,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2018-13,19.02,19.11,18.46,18.65,4014000.0,16.28,-0.02253651064781259,16.731428571428577,17.19619999999999
2018-04-09,2018,4,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2018-14,18.74,18.92,18.68,18.71,3267000.0,16.33,0.003216922481789286,16.67357142857143,17.16319999999999
2018-04-10,2018,4,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2018-14,18.93,19.09,18.87,19.04,3866200.0,16.62,0.0176380326891461,16.629285714285718,17.129799999999992
2018-04-11,2018,4,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2018-14,18.93,19.11,18.86,18.92,3185500.0,16.51,-0.006302861753375355,16.58214285714286,17.09979999999999
2018-04-12,2018,4,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2018-14,19.03,19.08,18.92,19.01,2038600.0,16.59,0.004757158725670063,16.560714285714287,17.07539999999999
